key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
gUvWaOmDlhh4I7HDV4p-jQ,0.4680606126785278,-23.5351369,-46.6435575,saopaulo,database,"{""building"": 0.07840577, ""sky"": 0.0659139, ""tree"": 0.32002768, ""road, route"": 0.3090739, ""grass"": 0.042386882, ""sidewalk, pavement"": 0.06169027, ""person"": 0.0031250003, ""earth, ground"": 0.007194011, ""plant"": 6.9173184e-05, ""car"": 0.10465902, ""signboard, sign"": 0.00048421227, ""path"": 0.00575765, ""bus"": 0.0009033204, ""truck"": 7.7311204e-05, ""street lamp"": 0.00012207031, ""van"": 0.000109863286}",ti93sIGeQoOBGHfnKUJXRA
OJ83iSBp7CZUosIv5dRxjA,0.5865457653999329,52.56999520000001,13.4259195,berlin,database,"{""building"": 0.09913737, ""sky"": 0.14812501, ""tree"": 0.09873372, ""road, route"": 0.46341798, ""grass"": 0.010970052, ""sidewalk, pavement"": 0.08855469, ""plant"": 0.06325521, ""car"": 0.026070964, ""signboard, sign"": 0.0017350261}",tltnb850ecikyzr7huzq1w
vwlW13teDRT4qtnEOQWdXX,0.4996679127216339,42.34012070000001,-71.1606392,boston,database,"{""wall"": 0.0096571185, ""building"": 0.1351606, ""sky"": 0.09190104, ""tree"": 0.14134549, ""road, route"": 0.35262153, ""sidewalk, pavement"": 0.033967014, ""person"": 0.0010850695, ""earth, ground"": 0.001953125, ""plant"": 0.017708333, ""car"": 0.17780383, ""fence"": 0.01779948, ""signboard, sign"": 0.00063802087, ""street lamp"": 0.00013888889, ""van"": 0.016953126, ""traffic light"": 0.0012673611}",tn3ml1utmh645lvjeu57mj
wpnlh9EtJp5H9-ZfT5EnFg,0.527708113193512,47.5497652,19.0437496,budapest,database,"{""building"": 0.032847222, ""sky"": 0.36323786, ""tree"": 0.118810765, ""road, route"": 0.40578127, ""grass"": 0.0044270833, ""sidewalk, pavement"": 0.022990452, ""person"": 0.00022569444, ""earth, ground"": 0.009427084, ""car"": 0.015091146, ""fence"": 2.170139e-05, ""signboard, sign"": 0.018559027, ""truck"": 0.0008984375, ""street lamp"": 0.002404514, ""pole"": 0.0018446181, ""poster, posting, placard, notice, bill, card"": 0.000117187505, ""traffic light"": 0.0033159724}",u3GFXnDPRTqeavhbo02EaA
4Va5VFvWW5slXFy3pIdyYg,0.4938567876815796,14.5560001,121.0650244,manila,database,"{""wall"": 0.0005251736, ""building"": 0.3680599, ""sky"": 0.016445313, ""tree"": 0.05374132, ""road, route"": 0.29479167, ""sidewalk, pavement"": 0.19997396, ""person"": 0.0021527777, ""mountain, mount"": 4.340278e-06, ""car"": 0.007851562, ""signboard, sign"": 0.0039756945, ""pole"": 0.012274306, ""minibike, motorbike"": 0.031041667, ""bicycle"": 0.009162326}",u5wNCyC4RdOjnuTnGchwBg
M6CL_S9I_p5mB9m2ZdHQ6A,0.4548371434211731,52.34893579999999,4.7896499000000015,amsterdam,database,"{""building"": 0.13217285, ""sky"": 0.37406737, ""tree"": 0.015913086, ""road, route"": 0.3013037, ""sidewalk, pavement"": 0.02159668, ""car"": 0.104023434, ""signboard, sign"": 0.038242187, ""van"": 0.012680664}",u778IqjMwx7nzrcCiP6APA
D71sOhAOosGs4ywAcgEbQQ,0.5307368040084839,47.58000820000001,19.0491502,budapest,database,"{""wall"": 0.0008463542, ""building"": 0.059921876, ""sky"": 0.29565972, ""tree"": 0.04703125, ""road, route"": 0.38953125, ""sidewalk, pavement"": 0.030568577, ""person"": 0.0005512153, ""earth, ground"": 0.0010026041, ""plant"": 0.001358507, ""car"": 0.107031256, ""fence"": 0.01842882, ""signboard, sign"": 0.03483941, ""bus"": 6.076389e-05, ""truck"": 0.0016015625, ""street lamp"": 0.0033376736, ""pole"": 0.0067144097, ""van"": 0.0015147569}",u9HlKmqyQF284vExnILOgg
xoN0dAnKyGgdJtU4KDLgiQ,0.4846239686012268,47.57213220000001,19.0168904,budapest,database,"{""building"": 0.019322917, ""sky"": 0.14222223, ""tree"": 0.3464323, ""road, route"": 0.35959637, ""grass"": 0.068593755, ""sidewalk, pavement"": 0.011584202, ""person"": 0.00079427083, ""plant"": 0.013871528, ""car"": 0.0105989585, ""fence"": 0.0131293405, ""signboard, sign"": 0.008411459, ""street lamp"": 0.0034157988, ""trash can"": 0.0020269097}",uDjkisQgS4i-XE0pgTH_wQ
5IPFRjb9rMPUXYC4ut7Peg,0.4680358171463012,47.5210804,19.0645532,budapest,database,"{""building"": 0.36126953, ""sky"": 0.10831381, ""tree"": 0.028235678, ""road, route"": 0.30013022, ""sidewalk, pavement"": 0.038899742, ""person"": 0.000100911464, ""car"": 0.15658203, ""fence"": 0.0016536459, ""signboard, sign"": 0.004309896, ""street lamp"": 0.00049479166, ""pole"": 9.765625e-06}",uEKFTInrT4aIXM4z5fH5Sg
h_VKztUz04d4IVxEWcKpRw,0.4574003517627716,43.7283588,-79.38641120000003,toronto,query,"{""wall"": 0.00045247396, ""building"": 0.020107422, ""sky"": 0.28939128, ""tree"": 0.27391276, ""road, route"": 0.32691732, ""grass"": 0.0037207033, ""sidewalk, pavement"": 0.008912761, ""mountain, mount"": 6.510417e-06, ""plant"": 0.011051432, ""car"": 0.058004558, ""fence"": 0.00024739583, ""pole"": 0.0070312503, ""trash can"": 0.00024414062}",uH6cyOJKuJSze0icY7Vwlg
oRp7FFjdM_B4UmM18q2aGw,0.5187427997589111,-23.5427843,-46.616368,saopaulo,database,"{""building"": 0.27540693, ""sky"": 0.18615724, ""tree"": 0.000773112, ""road, route"": 0.3773275, ""sidewalk, pavement"": 0.021830242, ""person"": 0.0060262047, ""plant"": 0.00083007815, ""car"": 0.1174764, ""signboard, sign"": 0.0055216476, ""street lamp"": 0.0036987306, ""pole"": 0.003845215, ""van"": 0.0005777995, ""traffic light"": 0.0005289714}",umvRZDrORsW57XV60dBLtw
0wwRBSLI0bZRiaE457X5kQ,0.4500451385974884,47.4365315,19.0950853,budapest,database,"{""wall"": 1.3020834e-05, ""building"": 0.23820314, ""sky"": 0.16339411, ""tree"": 0.028064236, ""road, route"": 0.27644098, ""grass"": 0.0027256946, ""sidewalk, pavement"": 0.019765625, ""plant"": 0.003528646, ""car"": 0.213329, ""fence"": 0.028459202, ""column, pillar"": 0.020972222, ""signboard, sign"": 0.0012630209, ""bridge, span"": 0.0032725695, ""truck"": 0.00022569444, ""street lamp"": 5.642361e-05, ""van"": 4.340278e-06, ""traffic light"": 0.00028211807}",upOf-8oLST-yQh2lsoD6ig
84UO_JWXAX_LqZzKGTfOmA,0.4680432379245758,47.4794125,19.0970651,budapest,database,"{""building"": 0.21635418, ""sky"": 0.136046, ""tree"": 0.13710503, ""road, route"": 0.31272137, ""sidewalk, pavement"": 0.019965278, ""earth, ground"": 0.00089409726, ""mountain, mount"": 0.0006423611, ""plant"": 0.008845487, ""car"": 0.16029081, ""signboard, sign"": 0.007135417}",uqp2knicoq3yjv6wkpjunj
ju0XN6ro9LPzAJzNKTjVbw,0.5049915313720703,55.68186,12.536677,cph,query,"{""building"": 0.5951302, ""road, route"": 0.3550228, ""sidewalk, pavement"": 0.024778647, ""person"": 0.008105469, ""pole"": 0.0070963544, ""bicycle"": 0.009866537}",uruwjk9ii9eef95lndowue
jN3pJewtU_TVU70gTnNUiA,0.4685426652431488,30.3328073,-97.6874721,austin,database,"{""building"": 0.0015581597, ""sky"": 0.3048264, ""tree"": 0.027217882, ""road, route"": 0.28830296, ""earth, ground"": 4.774306e-05, ""car"": 0.20893663, ""mirror"": 0.0009939236, ""rail"": 0.035811633, ""signboard, sign"": 0.110078126, ""truck"": 0.022226563}",uvwht1qgosc4cnhbdms5kp
lndLe37VbTHzGVlfGH6gTw,0.4624775648117065,13.7921736,100.409836,bangkok,database,"{""wall"": 0.007714844, ""building"": 0.008040365, ""sky"": 0.29434246, ""tree"": 0.1172461, ""road, route"": 0.307181, ""person"": 0.00023763021, ""mountain, mount"": 0.001748047, ""plant"": 0.002154948, ""car"": 0.19863607, ""fence"": 2.6041667e-05, ""signboard, sign"": 0.051165365, ""truck"": 0.009833985, ""street lamp"": 0.0012988282, ""pole"": 0.00037434898}",uyt3soq14xcv1efgkovtg5
kqDBJC_ivwV9dJ8m8ZgW-A,0.4569393396377563,14.603098199999998,121.03866229999998,manila,database,"{""wall"": 0.0033626303, ""building"": 0.31815755, ""sky"": 0.17242838, ""tree"": 0.07891602, ""road, route"": 0.29430664, ""sidewalk, pavement"": 0.06466797, ""person"": 0.0006901042, ""plant"": 0.0023079428, ""car"": 0.0005761719, ""fence"": 0.016477864, ""signboard, sign"": 0.019746095, ""truck"": 6.510417e-06, ""awning, sunshade, sunblind"": 0.009860027, ""street lamp"": 3.2552084e-06, ""van"": 0.00514974, ""minibike, motorbike"": 0.0133430995}",v0AGEWijQluS753-r94TCw
zLG1BY9cP3ADCvjw9labHg,0.4502021074295044,60.2014897,24.7992364,helsinki,database,"{""sky"": 0.060299482, ""tree"": 0.38973525, ""road, route"": 0.33122832, ""grass"": 0.21873699}",v0JnbKss3Q1kdG1LHxj__Q
OAF1fiWRMC_fdu-XlyqGgQ,0.4722054600715637,-23.5699309,-46.67132700000001,saopaulo,database,"{""wall"": 0.06947429, ""building"": 0.042293295, ""sky"": 0.27729902, ""tree"": 0.13691, ""road, route"": 0.34543458, ""grass"": 0.006933594, ""sidewalk, pavement"": 0.01525879, ""door"": 0.0022257487, ""plant"": 0.009057618, ""car"": 0.06635743, ""fence"": 0.006119792, ""signboard, sign"": 0.003853353, ""street lamp"": 0.005118815, ""pole"": 0.008601888, ""traffic light"": 0.0014770508, ""trash can"": 0.0035847984}",v32v0bpKR--25jMo3gvH7Q
HBEd8cnBNiF8ytviZhVWjQ,0.5052775144577026,35.6353034,139.6636821,tokyo,database,"{""building"": 0.4019206, ""sky"": 0.007825521, ""tree"": 0.0026855469, ""road, route"": 0.34865236, ""sidewalk, pavement"": 0.08607096, ""plant"": 0.11044597, ""car"": 0.036406253, ""signboard, sign"": 0.002236328, ""street lamp"": 0.002747396, ""pole"": 0.0010091146}",vPu4s4QkQKat5t7beps5KQ
tUAmgMP4YZrXMy_83dRFqg,0.4632599353790283,-23.6003308,-46.6627937,saopaulo,database,"{""wall"": 0.004223633, ""building"": 0.19070232, ""sky"": 0.042081706, ""tree"": 0.190035, ""road, route"": 0.28740236, ""sidewalk, pavement"": 0.068815105, ""person"": 0.0012613933, ""earth, ground"": 0.0006713868, ""plant"": 0.0048258468, ""car"": 0.16477865, ""fence"": 0.0002319336, ""signboard, sign"": 0.0079915365, ""sand"": 0.0054402673, ""stairs"": 4.0690105e-05, ""palm, palm tree"": 0.027315268, ""street lamp"": 0.001106771, ""pole"": 0.0015828451, ""van"": 0.000382487, ""pot"": 0.0011108399}",vR0CjcUAsuusZLo18xuvlQ
ChkNFXmSO4Xk7r48Dfhfvg,0.5906772613525391,52.4654163,13.4426044,berlin,database,"{""building"": 0.25690106, ""sky"": 0.09099284, ""tree"": 0.015885416, ""road, route"": 0.4453939, ""grass"": 0.026546225, ""sidewalk, pavement"": 0.117148444, ""person"": 0.002220052, ""plant"": 0.00679362, ""car"": 0.019632163, ""fence"": 0.0057714847, ""signboard, sign"": 0.0046647135, ""truck"": 0.003968099, ""street lamp"": 0.0019433594, ""van"": 0.0018945313, ""flag"": 0.00024414062}",vbE9HYazQgCp7hiRxHdJiA
zaelWlrBsx4m_nUZ29djCg,0.4800105094909668,47.4759583,19.0576059,budapest,database,"{""wall"": 0.0011631944, ""building"": 0.006063368, ""sky"": 0.30881944, ""tree"": 0.13445747, ""road, route"": 0.3455903, ""grass"": 0.00020833334, ""sidewalk, pavement"": 0.01967448, ""plant"": 0.023927951, ""car"": 0.11888889, ""fence"": 0.0053819446, ""box"": 0.0049435766, ""signboard, sign"": 0.013641493, ""truck"": 0.00905382, ""street lamp"": 0.003402778, ""pole"": 0.0013368056, ""van"": 0.0034461806}",vg16xjztr5gt1chu4f7ihv
yl0DxyKY8jSFuCOuo24ZrA,0.5038759112358093,45.3303722,-76.0298837,ottawa,database,"{""building"": 0.0016145834, ""sky"": 0.50466144, ""tree"": 0.0033203126, ""road, route"": 0.40556318, ""grass"": 0.0563737, ""person"": 0.0016503907, ""mountain, mount"": 6.510417e-05, ""plant"": 0.0005371094, ""house"": 0.001608073, ""field"": 0.02013021, ""bridge, span"": 0.0037923178, ""street lamp"": 0.00037109375, ""pole"": 0.0003125}",viT1_BHMjAXohVdIONZESA
TGDtbZ6sd0zlTiy0Kc5y_Q,0.5807191729545593,47.56136,19.1181332,budapest,database,"{""wall"": 0.0215625, ""building"": 0.101280384, ""sky"": 0.17563368, ""tree"": 0.05299479, ""road, route"": 0.47248265, ""sidewalk, pavement"": 0.031914063, ""car"": 0.029453125, ""signboard, sign"": 0.001983507, ""bus"": 0.088498265, ""truck"": 0.0038151043, ""street lamp"": 0.0015581597, ""pole"": 0.003528646, ""traffic light"": 0.0152951395}",vj2vpt7uTqOJZGcayTUyxw
K83FKrnG2fVnLPcted_AwQ,0.552206814289093,45.2491645,-75.5913056,ottawa,query,"{""building"": 0.0028602432, ""sky"": 0.19131945, ""tree"": 0.27723092, ""road, route"": 0.45155817, ""grass"": 0.06260417, ""earth, ground"": 0.011436632, ""signboard, sign"": 0.0020486112, ""pole"": 0.0009418403}",vmaM_SipRpCQdpj14VCqKw
vWIWtC1PJlaBwPVQXjoFCA,0.5272191762924194,47.536091,19.0399649,budapest,database,"{""wall"": 0.00049804687, ""building"": 0.25351238, ""sky"": 0.20048177, ""tree"": 0.062067058, ""road, route"": 0.39127606, ""sidewalk, pavement"": 0.03777995, ""person"": 0.0030794272, ""car"": 0.03908203, ""signboard, sign"": 0.005791016, ""street lamp"": 0.0033723959, ""van"": 0.0030566407, ""traffic light"": 3.2552084e-06}",vtIZ39EJ4MXSMc8S61IbsA
D7gFafY1V8U_GXAlErfnda,0.4700294435024261,33.3769954,-112.0990459,phoenix,database,"{""wall"": 0.0013064237, ""building"": 0.041875, ""sky"": 0.48418838, ""tree"": 0.021032987, ""road, route"": 0.3449219, ""sidewalk, pavement"": 0.0075868056, ""earth, ground"": 0.041158855, ""plant"": 0.007222222, ""car"": 0.035642363, ""fence"": 0.0019184028, ""signboard, sign"": 0.0060069445, ""truck"": 0.0029036459, ""street lamp"": 0.00015625, ""van"": 9.1145834e-05, ""traffic light"": 0.0039887154}",w01qibzwks1o4o581x47gw
HkeqE1BUJugFlZUIqRD_aQ,0.4680976867675781,45.4113969,-75.7161002,ottawa,database,"{""wall"": 0.0016992188, ""building"": 0.07897461, ""sky"": 0.38764974, ""tree"": 0.08760092, ""road, route"": 0.33666342, ""grass"": 0.010338542, ""sidewalk, pavement"": 0.024195964, ""plant"": 0.020533854, ""car"": 0.01224935, ""signboard, sign"": 0.0005338542, ""truck"": 0.015289714, ""street lamp"": 0.0018522136, ""pole"": 0.004941406, ""traffic light"": 0.017477214}",w1b5A7viRKzVdl7nWupc9A
6cPdPPZFpnTgfjcyGDcj-w,0.4529842734336853,37.76490560000001,-122.4218139,sf,database,"{""wall"": 0.00021158854, ""building"": 0.2396224, ""sky"": 0.29119468, ""tree"": 0.025891928, ""road, route"": 0.3120573, ""sidewalk, pavement"": 0.019052735, ""person"": 0.0063997395, ""car"": 0.024521485, ""signboard, sign"": 0.0038509115, ""bus"": 0.039833985, ""truck"": 0.00051432295, ""street lamp"": 0.00068033853, ""pole"": 0.025335288, ""van"": 0.0031966146, ""bicycle"": 0.004326172, ""traffic light"": 0.0026757813, ""trash can"": 0.00063476566}",w5ihvzpj5hiaa0z70p9hao
XLMApORuYSo0b7-OuuEJsQ,0.5601645708084106,35.64086289999999,139.6673554,tokyo,database,"{""wall"": 0.0006901042, ""building"": 0.21536133, ""sky"": 0.006826172, ""tree"": 0.060341798, ""road, route"": 0.4628223, ""grass"": 0.002060547, ""sidewalk, pavement"": 0.0024511719, ""plant"": 0.22232097, ""fence"": 0.0032877605, ""signboard, sign"": 0.007298177, ""street lamp"": 0.0005664063, ""pole"": 0.015973307}",wAAmAPYZSBW6E14bcc79gw
JnMmOV2QnJ8hQJ-OTnSQ5w,0.4560145735740661,43.6794306,-79.3420556,toronto,database,"{""building"": 0.21161133, ""sky"": 0.27729818, ""tree"": 0.04529297, ""road, route"": 0.3009668, ""sidewalk, pavement"": 0.050240885, ""person"": 0.0015397136, ""car"": 0.0898698, ""signboard, sign"": 0.004544271, ""street lamp"": 0.00083658856, ""pole"": 7.161459e-05, ""trade name"": 0.01725586, ""traffic light"": 0.00047200522}",wBNZeNCDrXGPNuEF2ki3uw
P6CjXYOR4wL7cEGpp3Y15A,0.4777407944202423,45.3664778,-75.7988806,ottawa,database,"{""sky"": 0.061656903, ""tree"": 0.43199545, ""road, route"": 0.35117188, ""grass"": 0.055846356, ""sidewalk, pavement"": 0.014488933, ""plant"": 0.010302735, ""car"": 0.002421875, ""house"": 0.05566081, ""path"": 0.00024414062, ""stairs"": 0.0010839844, ""pole"": 0.015126954}",wEfrT4MiV-xTlMH8pFupmQ
y3nC76rKbmzviHX9ynBnEA,0.4531971514225006,47.5851978,19.0938115,budapest,database,"{""wall"": 0.0014876302, ""building"": 0.071126305, ""sky"": 0.2796289, ""tree"": 0.12659831, ""road, route"": 0.30748698, ""sidewalk, pavement"": 0.016722005, ""person"": 0.00084309897, ""plant"": 0.0018131511, ""car"": 0.17635417, ""fence"": 3.2552084e-06, ""signboard, sign"": 0.000859375, ""palm, palm tree"": 0.0012890626, ""bus"": 0.0058040367, ""truck"": 8.789063e-05, ""awning, sunshade, sunblind"": 0.0031477865, ""street lamp"": 0.0017903646, ""pole"": 0.0011588542, ""van"": 0.0037988282}",wLujYRbTcJikKF5aeGLdow
AbMzN27kaq4DXZ3TELVUhw,0.5341059565544128,47.59143570000001,18.9854085,budapest,database,"{""wall"": 0.008537327, ""building"": 0.031605903, ""sky"": 0.20733942, ""tree"": 0.16006076, ""road, route"": 0.4085981, ""sidewalk, pavement"": 0.031197917, ""earth, ground"": 0.08237413, ""mountain, mount"": 0.023485243, ""plant"": 0.01576389, ""car"": 0.009965278, ""fence"": 0.009448785, ""signboard, sign"": 0.007000868, ""pole"": 0.0007595486, ""poster, posting, placard, notice, bill, card"": 0.0038628473}",wMyu6VvvRVi45Ve_JhpynA
mZxvkJAQzx6T7e3gjlUNCQ,0.5121998190879822,47.406830600000006,19.0250855,budapest,database,"{""wall"": 0.00022135417, ""sky"": 0.31669706, ""tree"": 0.17055123, ""road, route"": 0.39195746, ""earth, ground"": 0.045833334, ""car"": 0.030108508, ""fence"": 0.023346355, ""signboard, sign"": 0.009301215, ""truck"": 0.0029947918, ""street lamp"": 0.0011892362, ""pole"": 0.007799479}",wNO1HUYFSkyzNUWRVGb4xg
YD7q-o20pBvhVOG5W8fH6Q,0.4700905680656433,47.4484345,18.9866542,budapest,database,"{""wall"": 0.00085503474, ""building"": 0.015959201, ""sky"": 0.17559028, ""tree"": 0.3685417, ""road, route"": 0.33752605, ""grass"": 0.022526043, ""sidewalk, pavement"": 0.008381076, ""earth, ground"": 0.057443578, ""car"": 0.0041406252, ""signboard, sign"": 0.008654514, ""truck"": 0.0002951389, ""street lamp"": 8.680556e-05}",wRVuaa4eTJWKAdh7JTlrXA
7YUNUdqpeST-ZUv_FlE_mw,0.4868599474430084,52.4527816,13.438874300000002,berlin,database,"{""building"": 0.27083334, ""sky"": 0.26308593, ""tree"": 0.010243055, ""road, route"": 0.32552084, ""sidewalk, pavement"": 0.0568533, ""person"": 0.0017534723, ""car"": 0.030538196, ""signboard, sign"": 0.005564236, ""street lamp"": 0.008459202, ""pot"": 0.0005034722, ""bicycle"": 0.00046875002, ""traffic light"": 0.026176216}",wUBPCm0qvgrczKlNs4IJgw
IDgRSDsOCgBV4xKYRSVZlw,0.4746466875076294,60.18466770000001,24.8190865,helsinki,database,"{""building"": 0.19600695, ""sky"": 0.17871094, ""tree"": 0.056427952, ""road, route"": 0.3063672, ""grass"": 0.037391495, ""sidewalk, pavement"": 0.08655816, ""earth, ground"": 0.005247396, ""plant"": 0.007217882, ""car"": 0.11578559, ""signboard, sign"": 0.0051128473, ""street lamp"": 0.003971354, ""traffic light"": 0.001202257}",wX3XCIIalcVj8uP-Lj-p6A
0pJZBrDGFeqi4C26v4EsXr,0.4637498259544372,33.643640600000005,-111.90557549999998,phoenix,database,"{""building"": 5.642361e-05, ""sky"": 0.38434464, ""tree"": 0.168125, ""road, route"": 0.33802083, ""sidewalk, pavement"": 0.0059418404, ""earth, ground"": 0.050685763, ""plant"": 0.011770833, ""car"": 0.027083334, ""fence"": 0.0025651043, ""signboard, sign"": 0.0028211807, ""palm, palm tree"": 0.007951389, ""street lamp"": 0.00063368055}",wbfme2lympsrddbqpbam2g
rFt1Omp1GZKo6Nc6Ulk4Ag,0.4602627158164978,60.1663331,24.89428,helsinki,database,"{""wall"": 0.0015668403, ""building"": 0.053389758, ""sky"": 0.53803384, ""tree"": 0.008098959, ""road, route"": 0.340408, ""sidewalk, pavement"": 0.002547743, ""earth, ground"": 0.0031032986, ""car"": 0.00022135417, ""fence"": 0.047855902, ""truck"": 0.0016970487, ""street lamp"": 0.000703125, ""pole"": 0.002374132}",wbkqAmyftiHEyoElT6D5yg
jh-sn7CG5PHDoqjND_s2dA,0.5612447261810303,47.5963742,19.1211592,budapest,database,"{""building"": 0.1530382, ""sky"": 0.18011719, ""tree"": 0.09917101, ""road, route"": 0.43757814, ""grass"": 0.01672743, ""sidewalk, pavement"": 0.05391059, ""person"": 0.0011024306, ""plant"": 0.00048177084, ""car"": 0.00811632, ""signboard, sign"": 0.013680556, ""street lamp"": 0.0024392363, ""booth"": 0.030559897, ""minibike, motorbike"": 0.003077257}",weOgS4uWRFCfQ41isM6uDQ
LlAJeafMXDy---RWNvOkGg,0.4959089159965515,63.3938155,10.422152699999998,trondheim,database,"{""wall"": 0.0016569011, ""building"": 0.056181643, ""sky"": 0.35342124, ""tree"": 0.019300131, ""road, route"": 0.37224284, ""grass"": 0.00032226564, ""sidewalk, pavement"": 0.046341147, ""earth, ground"": 0.008492839, ""mountain, mount"": 0.0014453125, ""plant"": 0.03236328, ""car"": 0.030569661, ""fence"": 0.026871745, ""signboard, sign"": 5.5338543e-05, ""truck"": 0.05073568}",wlL6rfziSpGfS29l4XXMjg
FBhFgqIs8JT1jC9mJTGsAQ,0.5090771913528442,45.40442279999999,-75.74576390000001,ottawa,database,"{""wall"": 0.0027408856, ""building"": 0.017314453, ""sky"": 0.14582357, ""tree"": 0.3323698, ""road, route"": 0.3854297, ""grass"": 0.026477866, ""sidewalk, pavement"": 0.021982422, ""person"": 0.010455729, ""plant"": 0.0005729167, ""chair"": 0.0013476562, ""car"": 0.0002669271, ""signboard, sign"": 0.03053711, ""path"": 0.00082031253, ""street lamp"": 9.765625e-05, ""sculpture"": 0.023763021}",wwGC-ZK6O6vsXbFfd3FWlg
QI_B_Z4OjeV4AN025Fvlcw,0.4987018406391144,45.29345120000001,-75.8686767,ottawa,database,"{""sky"": 0.06902669, ""tree"": 0.38440105, ""road, route"": 0.38968426, ""grass"": 0.13024089, ""person"": 0.003248698, ""earth, ground"": 0.0015397136, ""plant"": 0.021858724}",wweA5e8GO175ZVWQBjRCfA
Bg5UPY21HfFWkZF0_l9SHg,0.4717501997947693,55.8211326,37.4463038,moscow,database,"{""wall"": 0.005924479, ""building"": 0.010664063, ""sky"": 0.34159505, ""tree"": 0.029208984, ""road, route"": 0.27357748, ""grass"": 0.027070314, ""sidewalk, pavement"": 0.0013509115, ""person"": 9.765625e-06, ""car"": 0.045166016, ""fence"": 0.0038867188, ""rail"": 0.0001953125, ""signboard, sign"": 0.2207129, ""stairs"": 3.90625e-05, ""bridge, span"": 0.03333659, ""truck"": 0.00010416667, ""street lamp"": 0.0070507815, ""pole"": 0.000107421874}",x-dnb03s8K_esct-NHv7jA
